id,y
12799,68
12800,131
12801,1
12802,2
12803,6
12804,28
12805,57
12806,108
12807,206
12808,79
12809,102
12810,4
12811,5
12812,34
12813,26
12814,43
12815,57
12816,18
12817,0
12818,45
12819,0
12820,5
12821,44
12822,68
12823,1
12824,68
12825,6
12826,21
12827,34
12828,17
12829,79
12830,0
12831,64
12832,30
12833,45
12834,45
12835,39
12836,17
12837,102
12838,42
12839,2
12840,39
12841,1
12842,68
12843,49
12844,5
12845,25
12846,39
12847,51
12848,215
12849,17
12850,59
12851,44
12852,68
12853,22
12854,6
12855,163
12856,57
12857,117
12858,57
12859,5
12860,36
12861,5
12862,50
12863,95
12864,6
12865,18
12866,5
12867,0
12868,45
12869,0
12870,50
12871,5
12872,24
12873,6
12874,139
12875,45
12876,23
12877,68
12878,57
12879,34
12880,225
12881,40
12882,1
12883,0
12884,0
12885,57
12886,44
12887,5
12888,44
12889,44
12890,5
12891,12
12892,41
12893,89
12894,57
12895,68
12896,27
12897,39
12898,21
12899,17
12900,4
12901,5
12902,68
12903,111
12904,57
12905,5
12906,56
12907,50
12908,69
12909,56
12910,57
12911,10
12912,1
12913,2
12914,0
12915,39
12916,5
12917,5
12918,139
12919,0
12920,79
12921,0
12922,44
12923,68
12924,50
12925,51
12926,0
12927,0
12928,1
12929,27
12930,20
12931,10
12932,17
12933,4
12934,42
12935,102
12936,85
12937,60
12938,68
12939,111
12940,221
12941,211
12942,1
12943,17
12944,20
12945,102
12946,105
12947,18
12948,0
12949,68
12950,2
12951,2
12952,24
12953,0
12954,45
12955,61
12956,6
12957,20
12958,20
12959,79
12960,42
12961,5
12962,0
12963,50
12964,3
12965,55
12966,42
12967,44
12968,15
12969,6
12970,73
12971,68
12972,6
12973,0
12974,5
12975,13
12976,17
12977,82
12978,57
12979,1
12980,17
12981,10
12982,17
12983,34
12984,5
12985,42
12986,79
12987,91
12988,22
12989,28
12990,71
12991,77
12992,5
12993,17
12994,0
12995,11
12996,39
12997,45
12998,45
12999,24
13000,57
13001,173
13002,34
13003,6
13004,43
13005,148
13006,68
13007,14
13008,73
13009,221
13010,105
13011,3
13012,5
13013,20
13014,6
13015,17
13016,2
13017,24
13018,6
13019,79
13020,27
13021,81
13022,23
13023,45
13024,85
13025,54
13026,0
13027,0
13028,127
13029,45
13030,39
13031,38
13032,57
13033,24
13034,40
13035,6
13036,44
13037,2
13038,50
13039,17
13040,6
13041,168
13042,5
13043,0
13044,12
13045,2
13046,17
13047,34
13048,55
13049,25
13050,6
13051,24
13052,0
13053,49
13054,6
13055,5
13056,0
13057,30
13058,6
13059,0
13060,20
13061,1
13062,11
13063,209
13064,34
13065,68
13066,104
13067,60
13068,3
13069,85
13070,45
13071,68
13072,45
13073,1
13074,1
13075,44
13076,24
13077,6
13078,0
13079,6
13080,18
13081,0
13082,18
13083,102
13084,20
13085,69
13086,17
13087,168
13088,24
13089,69
13090,56
13091,2
13092,45
13093,24
13094,1
13095,0
13096,0
13097,79
13098,71
13099,84
13100,19
13101,36
13102,112
13103,0
13104,45
13105,44
13106,68
13107,40
13108,5
13109,84
13110,84
13111,86
13112,17
13113,42
13114,111
13115,0
13116,0
13117,42
13118,113
13119,56
13120,43
13121,8
13122,18
13123,28
13124,79
13125,68
13126,1
13127,15
13128,81
13129,45
13130,23
13131,22
13132,150
13133,40
13134,0
13135,163
13136,0
13137,2
13138,1
13139,51
13140,22
13141,11
13142,28
13143,110
13144,81
13145,163
13146,102
13147,1
13148,102
13149,0
13150,116
13151,3
13152,4
13153,12
13154,24
13155,18
13156,60
13157,27
13158,79
13159,10
13160,111
13161,1
13162,47
13163,27
13164,2
13165,79
13166,5
13167,1
13168,79
13169,7
13170,79
13171,3
13172,189
13173,44
13174,5
13175,44
13176,27
13177,5
13178,1
13179,17
13180,57
13181,2
13182,38
13183,113
13184,200
13185,84
13186,17
13187,0
13188,10
13189,25
13190,179
13191,34
13192,79
13193,44
13194,16
13195,42
13196,5
13197,40
13198,85
13199,24
13200,142
13201,18
13202,61
13203,51
13204,85
13205,50
13206,5
13207,57
13208,2
13209,24
13210,17
13211,12
13212,68
13213,1
13214,142
13215,17
13216,1
13217,1
13218,17
13219,42
13220,79
13221,1
13222,0
13223,20
13224,164
13225,102
13226,6
13227,24
13228,36
13229,105
13230,42
13231,1
13232,17
13233,1
13234,57
13235,0
13236,90
13237,42
13238,22
13239,68
13240,126
13241,25
13242,0
13243,11
13244,126
13245,111
13246,20
13247,36
13248,5
13249,39
13250,79
13251,11
13252,54
13253,22
13254,89
13255,50
13256,84
13257,17
13258,206
13259,171
13260,58
13261,20
13262,25
13263,75
13264,73
13265,45
13266,39
13267,1
13268,0
13269,94
13270,8
13271,18
13272,17
13273,5
13274,164
13275,9
13276,24
13277,18
13278,79
13279,62
13280,11
13281,69
13282,57
13283,23
13284,223
13285,0
13286,20
13287,1
13288,44
13289,0
13290,20
13291,126
13292,141
13293,34
13294,147
13295,139
13296,1
13297,90
13298,6
13299,1
13300,17
13301,20
13302,23
13303,6
13304,141
13305,15
13306,5
13307,5
13308,68
13309,0
13310,2
13311,132
13312,17
13313,10
13314,0
13315,23
13316,0
13317,34
13318,45
13319,0
13320,18
13321,183
13322,79
13323,44
13324,0
13325,20
13326,104
13327,45
13328,68
13329,7
13330,13
13331,108
13332,45
13333,17
13334,1
13335,1
13336,2
13337,1
13338,90
13339,17
13340,43
13341,25
13342,124
13343,93
13344,20
13345,10
13346,126
13347,10
13348,0
13349,0
13350,139
13351,2
13352,4
13353,17
13354,86
13355,21
13356,1
13357,24
13358,56
13359,5
13360,96
13361,51
13362,34
13363,10
13364,24
13365,6
13366,42
13367,107
13368,45
13369,45
13370,20
13371,68
13372,45
13373,206
13374,79
13375,164
13376,84
13377,220
13378,5
13379,40
13380,56
13381,5
13382,17
13383,56
13384,9
13385,66
13386,141
13387,10
13388,102
13389,57
13390,71
13391,5
13392,57
13393,40
13394,51
13395,26
13396,44
13397,5
13398,18
13399,6
13400,42
13401,25
13402,60
13403,0
13404,40
13405,22
13406,56
13407,61
13408,102
13409,2
13410,44
13411,13
13412,5
13413,34
13414,78
13415,159
13416,221
13417,85
13418,20
13419,45
13420,57
13421,14
13422,57
13423,5
13424,104
13425,1
13426,17
13427,0
13428,62
13429,1
13430,1
13431,2
13432,2
13433,57
13434,6
13435,164
13436,17
13437,14
13438,5
13439,68
13440,18
13441,71
13442,81
13443,50
13444,85
13445,163
13446,117
13447,40
13448,33
13449,168
13450,102
13451,1
13452,68
13453,56
13454,56
13455,164
13456,0
13457,17
13458,0
13459,56
13460,34
13461,68
13462,38
13463,6
13464,163
13465,5
13466,68
13467,6
13468,54
13469,68
13470,20
13471,89
13472,102
13473,60
13474,1
13475,127
13476,1
13477,1
13478,24
13479,56
13480,167
13481,113
13482,55
13483,241
13484,1
13485,83
13486,0
13487,247
13488,45
13489,17
13490,28
13491,27
13492,22
13493,45
13494,5
13495,68
13496,26
13497,56
13498,68
13499,0
13500,45
13501,34
13502,12
13503,112
13504,42
13505,126
13506,173
13507,44
13508,78
13509,34
13510,5
13511,24
13512,45
13513,17
13514,18
13515,85
13516,56
13517,56
13518,0
13519,45
13520,57
13521,78
13522,45
13523,5
13524,44
13525,1
13526,42
13527,12
13528,48
13529,1
13530,21
13531,1
13532,1
13533,196
13534,5
13535,5
13536,84
13537,85
13538,1
13539,139
13540,163
13541,127
13542,44
13543,1
13544,44
13545,17
13546,0
13547,45
13548,0
13549,122
13550,102
13551,22
13552,21
13553,10
13554,30
13555,61
13556,57
13557,81
13558,5
13559,2
13560,40
13561,93
13562,173
13563,198
13564,1
13565,45
13566,71
13567,11
13568,116
13569,0
13570,5
13571,45
13572,0
13573,44
13574,5
13575,71
13576,0
13577,1
13578,57
13579,24
13580,1
13581,113
13582,3
13583,57
13584,6
13585,5
13586,56
13587,24
13588,1
13589,50
13590,93
13591,6
13592,68
13593,57
13594,44
13595,24
13596,116
13597,68
13598,45
13599,81
13600,20
13601,5
13602,51
13603,11
13604,0
13605,68
13606,1
13607,20
13608,69
13609,30
13610,68
13611,42
13612,1
13613,121
13614,17
13615,207
13616,39
13617,33
13618,0
13619,196
13620,1
13621,18
13622,0
13623,79
13624,84
13625,50
13626,9
13627,1
13628,108
13629,0
13630,221
13631,102
13632,44
13633,6
13634,0
13635,51
13636,28
13637,17
13638,0
13639,55
13640,5
13641,86
13642,41
13643,89
13644,48
13645,90
13646,17
13647,164
13648,24
13649,84
13650,0
13651,3
13652,89
13653,1
13654,206
13655,44
13656,1
13657,68
13658,5
13659,1
13660,3
13661,0
13662,102
13663,1
13664,5
13665,45
13666,50
13667,6
13668,43
13669,57
13670,163
13671,69
13672,60
13673,124
13674,65
13675,174
13676,0
13677,5
13678,68
13679,9
13680,57
13681,3
13682,69
13683,61
13684,168
13685,68
13686,1
13687,8
13688,5
13689,89
13690,12
13691,9
13692,56
13693,57
13694,5
13695,217
13696,126
13697,1
13698,79
13699,2
13700,3
13701,24
13702,34
13703,196
13704,44
13705,17
13706,23
13707,116
13708,66
13709,206
13710,12
13711,154
13712,3
13713,27
13714,71
13715,17
13716,11
13717,22
13718,12
13719,33
13720,68
13721,36
13722,25
13723,164
13724,0
13725,24
13726,181
13727,197
13728,81
13729,78
13730,45
13731,54
13732,200
13733,6
13734,11
13735,1
13736,199
13737,5
13738,0
13739,42
13740,35
13741,9
13742,0
13743,111
13744,128
13745,45
13746,1
13747,25
13748,38
13749,6
13750,11
13751,0
13752,56
13753,56
13754,121
13755,0
13756,2
13757,50
13758,69
13759,77
13760,66
13761,17
13762,56
13763,13
13764,56
13765,45
13766,6
13767,5
13768,2
13769,21
13770,20
13771,5
13772,45
13773,13
13774,200
13775,0
13776,11
13777,0
13778,138
13779,0
13780,116
13781,44
13782,90
13783,127
13784,57
13785,9
13786,68
13787,126
13788,39
13789,5
13790,47
13791,39
13792,17
13793,1
13794,24
13795,110
13796,1
13797,18
13798,45
13799,33
13800,0
13801,15
13802,121
13803,51
13804,116
13805,57
13806,44
13807,0
13808,36
13809,65
13810,56
13811,91
13812,45
13813,2
13814,34
13815,17
13816,102
13817,23
13818,50
13819,36
13820,17
13821,40
13822,0
13823,5
13824,3
13825,59
13826,17
13827,142
13828,1
13829,24
13830,79
13831,68
13832,0
13833,24
13834,1
13835,42
13836,17
13837,86
13838,5
13839,50
13840,12
13841,177
13842,39
13843,17
13844,56
13845,239
13846,36
13847,0
13848,24
13849,34
13850,10
13851,0
13852,17
13853,10
13854,49
13855,6
13856,39
13857,5
13858,2
13859,17
13860,18
13861,68
13862,0
13863,6
13864,17
13865,5
13866,20
13867,22
13868,133
13869,61
13870,198
13871,1
13872,3
13873,2
13874,44
13875,3
13876,83
13877,128
13878,27
13879,0
13880,54
13881,11
13882,71
13883,1
13884,18
13885,5
13886,102
13887,197
13888,0
13889,54
13890,0
13891,13
13892,11
13893,1
13894,34
13895,200
13896,35
13897,1
13898,56
13899,0
13900,17
13901,110
13902,116
13903,10
13904,68
13905,5
13906,13
13907,18
13908,1
13909,44
13910,22
13911,68
13912,5
13913,68
13914,85
13915,102
13916,68
13917,22
13918,6
13919,5
13920,56
13921,76
13922,38
13923,148
13924,5
13925,22
13926,56
13927,50
13928,51
13929,45
13930,15
13931,45
13932,40
13933,5
13934,57
13935,1
13936,108
13937,2
13938,5
13939,84
13940,164
13941,13
13942,6
13943,1
13944,41
13945,1
13946,3
13947,45
13948,11
13949,54
13950,0
13951,73
13952,40
13953,40
13954,139
13955,57
13956,10
13957,38
13958,3
13959,57
13960,5
13961,45
13962,18
13963,42
13964,0
13965,6
13966,56
13967,79
13968,163
13969,1
13970,20
13971,211
13972,36
13973,34
13974,1
13975,3
13976,68
13977,104
13978,14
13979,17
13980,25
13981,26
13982,18
13983,36
13984,77
13985,50
13986,68
13987,1
13988,120
13989,56
13990,164
13991,6
13992,84
13993,171
13994,2
13995,27
13996,22
13997,69
13998,9
13999,6
14000,42
14001,1
14002,22
14003,44
14004,45
14005,18
14006,164
14007,57
14008,168
14009,36
14010,28
14011,3
14012,1
14013,102
14014,17
14015,81
14016,155
14017,68
14018,42
14019,57
14020,49
14021,1
14022,156
14023,39
14024,61
14025,44
14026,20
14027,34
14028,56
14029,56
14030,26
14031,68
14032,51
14033,42
14034,130
14035,45
14036,182
14037,69
14038,73
14039,30
14040,128
14041,68
14042,171
14043,22
14044,71
14045,18
14046,30
14047,24
14048,84
14049,45
14050,73
14051,102
14052,0
14053,0
14054,24
14055,2
14056,21
14057,6
14058,0
14059,42
14060,0
14061,6
14062,18
14063,0
14064,9
14065,68
14066,64
14067,5
14068,41
14069,5
14070,28
14071,221
14072,39
14073,10
14074,239
14075,124
14076,141
14077,79
14078,1
14079,1
14080,71
14081,56
14082,122
14083,0
14084,20
14085,57
14086,0
14087,68
14088,0
14089,5
14090,10
14091,12
14092,17
14093,124
14094,6
14095,5
14096,43
14097,0
14098,1
14099,53
14100,42
14101,121
14102,5
14103,68
14104,0
14105,22
14106,1
14107,0
14108,17
14109,69
14110,79
14111,45
14112,60
14113,56
14114,0
14115,10
14116,0
14117,17
14118,1
14119,45
14120,1
14121,30
14122,5
14123,68
14124,110
14125,0
14126,17
14127,57
14128,6
14129,71
14130,36
14131,17
14132,73
14133,68
14134,5
14135,18
14136,15
14137,126
14138,5
14139,53
14140,83
14141,22
14142,221
14143,90
14144,104
14145,68
14146,68
14147,64
14148,2
14149,60
14150,78
14151,209
14152,1
14153,22
14154,26
14155,1
14156,42
14157,5
14158,124
14159,111
14160,173
14161,11
14162,0
14163,1
14164,11
14165,27
14166,205
14167,28
14168,84
14169,83
14170,27
14171,117
14172,42
14173,1
14174,116
14175,24
14176,163
14177,117
14178,126
14179,230
14180,0
14181,71
14182,0
14183,69
14184,42
14185,116
14186,40
14187,5
14188,17
14189,44
14190,24
14191,44
14192,3
14193,2
14194,45
14195,40
14196,5
14197,22
14198,5
14199,21
14200,38
14201,163
14202,126
14203,1
14204,121
14205,17
14206,79
14207,6
14208,56
14209,102
14210,5
14211,5
14212,66
14213,5
14214,55
14215,89
14216,79
14217,27
14218,6
14219,203
14220,50
14221,68
14222,113
14223,130
14224,20
14225,5
14226,14
14227,22
14228,5
14229,2
14230,45
14231,43
14232,18
14233,214
14234,1
14235,14
14236,1
14237,6
14238,0
14239,71
14240,24
14241,1
14242,40
14243,40
14244,49
14245,199
14246,0
14247,6
14248,4
14249,0
14250,6
14251,57
14252,5
14253,163
14254,51
14255,44
14256,0
14257,5
14258,218
14259,57
14260,90
14261,23
14262,27
14263,20
14264,6
14265,102
14266,51
14267,95
14268,22
14269,134
14270,20
14271,0
14272,71
14273,40
14274,22
14275,17
14276,81
14277,1
14278,17
14279,42
14280,56
14281,15
14282,139
14283,1
14284,102
14285,54
14286,20
14287,0
14288,24
14289,5
14290,105
14291,54
14292,28
14293,5
14294,85
14295,33
14296,85
14297,38
14298,57
14299,56
14300,68
14301,79
14302,66
14303,45
14304,56
14305,56
14306,79
14307,3
14308,57
14309,34
14310,127
14311,11
14312,0
14313,90
14314,57
14315,50
14316,11
14317,45
14318,166
14319,6
14320,21
14321,21
14322,3
14323,0
14324,56
14325,0
14326,117
14327,20
14328,197
14329,126
14330,0
14331,71
14332,20
14333,0
14334,1
14335,18
14336,79
14337,5
14338,2
14339,45
14340,86
14341,218
14342,25
14343,28
14344,10
14345,6
14346,61
14347,0
14348,60
14349,0
14350,84
14351,12
14352,33
14353,71
14354,23
14355,164
14356,78
14357,1
14358,181
14359,0
14360,79
14361,156
14362,66
14363,20
14364,6
14365,0
14366,42
14367,24
14368,159
14369,5
14370,3
14371,0
14372,41
14373,110
14374,11
14375,60
14376,44
14377,12
14378,84
14379,40
14380,57
14381,45
14382,34
14383,24
14384,56
14385,27
14386,1
14387,40
14388,1
14389,206
14390,203
14391,6
14392,5
14393,0
14394,5
14395,56
14396,56
14397,38
14398,13
14399,5
14400,170
14401,23
14402,57
14403,3
14404,3
14405,5
14406,44
14407,0
14408,38
14409,28
14410,0
14411,42
14412,55
14413,18
14414,45
14415,64
14416,3
14417,102
14418,45
14419,56
14420,34
14421,22
14422,71
14423,107
14424,24
14425,22
14426,111
14427,0
14428,10
14429,56
14430,1
14431,90
14432,1
14433,5
14434,1
14435,12
14436,19
14437,68
14438,5
14439,111
14440,28
14441,21
14442,56
14443,68
14444,5
14445,2
14446,4
14447,56
14448,0
14449,131
14450,0
14451,78
14452,0
14453,1
14454,0
14455,9
14456,68
14457,45
14458,79
14459,78
14460,6
14461,0
14462,206
14463,44
14464,54
14465,5
14466,56
14467,56
14468,47
14469,86
14470,45
14471,79
14472,34
14473,23
14474,209
14475,1
14476,42
14477,5
14478,54
14479,5
14480,15
14481,69
14482,85
14483,56
14484,68
14485,71
14486,36
14487,163
14488,0
14489,1
14490,51
14491,18
14492,17
14493,20
14494,54
14495,209
14496,5
14497,11
14498,13
14499,17
14500,0
14501,5
14502,1
14503,0
14504,14
14505,23
14506,45
14507,0
14508,24
14509,124
14510,9
14511,102
14512,71
14513,141
14514,1
14515,61
14516,217
14517,17
14518,24
14519,20
14520,69
14521,0
14522,3
14523,12
14524,36
14525,104
14526,6
14527,164
14528,159
14529,1
14530,56
14531,18
14532,39
14533,0
14534,21
14535,36
14536,17
14537,81
14538,24
14539,51
14540,17
14541,1
14542,5
14543,18
14544,91
14545,17
14546,91
14547,45
14548,20
14549,44
14550,122
14551,39
14552,45
14553,1
14554,50
14555,45
14556,57
14557,40
14558,17
14559,6
14560,1
14561,57
14562,84
14563,43
14564,211
14565,0
14566,122
14567,11
14568,34
14569,85
14570,17
14571,45
14572,5
14573,0
14574,69
14575,27
14576,27
14577,206
14578,45
14579,39
14580,17
14581,0
14582,1
14583,6
14584,56
14585,1
14586,0
14587,71
14588,68
14589,18
14590,0
14591,164
14592,61
14593,95
14594,68
14595,28
14596,5
14597,27
14598,163
14599,20
14600,11
14601,71
14602,1
14603,206
14604,24
14605,104
14606,5
14607,56
14608,60
14609,6
14610,179
14611,25
14612,64
14613,15
14614,14
14615,34
14616,20
14617,40
14618,104
14619,85
14620,13
14621,102
14622,40
14623,0
14624,45
14625,9
14626,17
14627,5
14628,3
14629,3
14630,40
14631,6
14632,221
14633,17
14634,6
14635,17
14636,57
14637,239
14638,86
14639,1
14640,39
14641,61
14642,11
14643,17
14644,22
14645,5
14646,78
14647,68
14648,56
14649,17
14650,40
14651,17
14652,6
14653,5
14654,9
14655,24
14656,12
14657,110
14658,102
14659,45
14660,79
14661,5
14662,108
14663,1
14664,23
14665,0
14666,0
14667,5
14668,54
14669,207
14670,79
14671,84
14672,0
14673,81
14674,26
14675,69
14676,11
14677,12
14678,2
14679,110
14680,24
14681,5
14682,5
14683,17
14684,25
14685,102
14686,5
14687,17
14688,1
14689,5
14690,128
14691,1
14692,11
14693,86
14694,61
14695,79
14696,6
14697,6
14698,1
14699,42
14700,55
14701,0
14702,22
14703,20
14704,110
14705,27
14706,0
14707,1
14708,172
14709,18
14710,91
14711,26
14712,119
14713,91
14714,21
14715,98
14716,24
14717,159
14718,28
14719,1
14720,18
14721,26
14722,20
14723,30
14724,45
14725,3
14726,5
14727,10
14728,0
14729,206
14730,1
14731,79
14732,42
14733,42
14734,1
14735,0
14736,18
14737,68
14738,79
14739,24
14740,5
14741,105
14742,21
14743,0
14744,57
14745,0
14746,56
14747,5
14748,163
14749,24
14750,1
14751,24
14752,45
14753,68
14754,6
14755,0
14756,139
14757,90
14758,10
14759,17
14760,45
14761,0
14762,0
14763,0
14764,20
14765,5
14766,1
14767,1
14768,57
14769,102
14770,0
14771,11
14772,108
14773,77
14774,17
14775,45
14776,56
14777,57
14778,44
14779,1
14780,45
14781,105
14782,6
14783,1
14784,45
14785,42
14786,113
14787,44
14788,42
14789,121
14790,34
14791,2
14792,43
14793,44
14794,71
14795,81
14796,148
14797,13
14798,0
14799,0
14800,68
14801,1
14802,45
14803,1
14804,40
14805,9
14806,6
14807,10
14808,10
14809,193
14810,0
14811,17
14812,1
14813,22
14814,6
14815,36
14816,79
14817,11
14818,20
14819,57
14820,0
14821,71
14822,5
14823,42
14824,1
14825,24
14826,18
14827,1
14828,0
14829,66
14830,150
14831,0
14832,17
14833,24
14834,28
14835,0
14836,54
14837,18
14838,56
14839,41
14840,0
14841,50
14842,17
14843,30
14844,0
14845,24
14846,57
14847,16
14848,40
14849,71
14850,3
14851,126
14852,45
14853,27
14854,27
14855,85
14856,45
14857,17
14858,79
14859,34
14860,3
14861,69
14862,164
14863,68
14864,34
14865,42
14866,0
14867,66
14868,0
14869,45
14870,71
14871,125
14872,57
14873,0
14874,154
14875,17
14876,166
14877,1
14878,1
14879,20
14880,22
14881,124
14882,95
14883,60
14884,1
14885,56
14886,24
14887,12
14888,0
14889,68
14890,45
14891,59
14892,40
14893,5
14894,42
14895,71
14896,42
14897,165
14898,9
14899,69
14900,6
14901,57
14902,104
14903,199
14904,116
14905,1
14906,18
14907,26
14908,38
14909,1
14910,238
14911,22
14912,6
14913,17
14914,61
14915,44
14916,164
14917,6
14918,57
14919,68
14920,79
14921,79
14922,24
14923,10
14924,57
14925,1
14926,3
14927,126
14928,45
14929,221
14930,14
14931,34
14932,69
14933,54
14934,24
14935,143
14936,69
14937,79
14938,24
14939,40
14940,63
14941,27
14942,76
14943,5
14944,53
14945,104
14946,1
14947,156
14948,104
14949,68
14950,84
14951,40
14952,217
14953,49
14954,23
14955,57
14956,44
14957,6
14958,25
14959,96
14960,102
14961,0
14962,40
14963,45
14964,147
14965,27
14966,102
14967,0
14968,21
14969,22
14970,17
14971,39
14972,62
14973,147
14974,24
14975,114
14976,0
14977,6
14978,121
14979,0
14980,6
14981,17
14982,2
14983,41
14984,163
14985,56
14986,20
14987,22
14988,50
14989,15
14990,17
14991,17
14992,12
14993,36
14994,65
14995,110
14996,5
14997,98
14998,15
14999,0
15000,2
15001,2
15002,142
15003,15
15004,0
15005,45
15006,62
15007,110
15008,68
15009,173
15010,24
15011,102
15012,45
15013,0
15014,9
15015,0
15016,68
15017,132
15018,102
15019,6
15020,36
15021,68
15022,10
15023,5
15024,1
15025,217
15026,164
15027,156
15028,0
15029,45
15030,18
15031,1
15032,45
15033,163
15034,6
15035,45
15036,196
15037,79
15038,68
15039,5
15040,94
15041,1
15042,132
15043,2
15044,45
15045,44
15046,24
15047,5
15048,134
15049,4
15050,13
15051,81
15052,14
15053,28
15054,45
15055,64
15056,1
15057,2
15058,1
15059,5
15060,56
15061,71
15062,51
15063,57
15064,102
15065,9
15066,5
15067,42
15068,10
15069,35
15070,9
15071,17
15072,17
15073,61
15074,0
15075,82
15076,15
15077,13
15078,21
15079,143
15080,1
15081,1
15082,44
15083,6
15084,11
15085,22
15086,142
15087,1
15088,5
15089,171
15090,0
15091,5
15092,57
15093,36
15094,102
15095,63
15096,17
15097,18
15098,26
15099,164
15100,14
15101,24
15102,209
15103,2
15104,147
15105,1
15106,102
15107,26
15108,102
15109,85
15110,22
15111,102
15112,45
15113,79
15114,44
15115,6
15116,56
15117,17
15118,61
15119,5
15120,148
15121,0
15122,45
15123,12
15124,3
15125,56
15126,9
15127,50
15128,3
15129,105
15130,38
15131,1
15132,68
15133,17
15134,0
15135,1
15136,218
15137,51
15138,0
15139,6
15140,11
15141,6
15142,0
15143,156
15144,126
15145,44
15146,45
15147,110
15148,56
15149,6
15150,163
15151,2
15152,17
15153,113
15154,127
15155,17
15156,17
15157,15
15158,0
15159,104
15160,34
15161,45
15162,10
15163,57
15164,3
15165,36
15166,17
15167,17
15168,5
15169,45
15170,26
15171,61
15172,1
15173,56
15174,30
15175,196
15176,206
15177,226
15178,71
15179,18
15180,57
15181,45
15182,5
15183,6
15184,249
15185,5
15186,111
15187,17
15188,2
15189,5
15190,116
15191,3
15192,28
15193,24
15194,26
15195,5
15196,5
15197,102
15198,64
15199,2
15200,12
15201,111
15202,5
15203,156
15204,5
15205,6
15206,122
15207,5
15208,0
15209,52
15210,17
15211,20
15212,154
15213,0
15214,12
15215,0
15216,79
15217,45
15218,17
15219,116
15220,40
15221,45
15222,45
15223,1
15224,60
15225,40
15226,5
15227,1
15228,51
15229,12
15230,17
15231,90
15232,164
15233,22
15234,21
15235,198
15236,45
15237,163
15238,5
15239,51
15240,5
15241,30
15242,65
15243,57
15244,38
15245,85
15246,34
15247,163
15248,1
15249,141
15250,34
15251,1
15252,9
15253,0
15254,22
15255,24
15256,50
15257,0
15258,6
15259,11
15260,18
15261,79
15262,58
15263,56
15264,5
15265,78
15266,2
15267,193
15268,3
15269,199
15270,78
15271,57
15272,81
15273,0
15274,5
15275,5
15276,0
15277,17
15278,44
15279,5
15280,53
15281,121
15282,57
15283,43
15284,6
15285,45
15286,10
15287,1
15288,1
15289,0
15290,39
15291,42
15292,179
15293,17
15294,2
15295,249
15296,82
15297,11
15298,6
15299,68
15300,206
15301,1
15302,69
15303,56
15304,40
15305,0
15306,4
15307,17
15308,1
15309,1
15310,22
15311,0
15312,33
15313,2
15314,0
15315,14
15316,68
15317,164
15318,68
15319,57
15320,1
15321,42
15322,56
15323,3
15324,79
15325,2
15326,57
15327,1
15328,200
15329,52
15330,15
15331,36
15332,17
15333,56
15334,166
15335,44
15336,78
15337,0
15338,5
15339,17
15340,1
15341,5
15342,83
15343,68
15344,45
15345,5
15346,26
15347,3
15348,24
15349,57
15350,173
15351,79
15352,1
15353,62
15354,60
15355,0
15356,12
15357,5
15358,39
15359,6
15360,1
15361,11
15362,142
15363,45
15364,104
15365,39
15366,73
15367,1
15368,40
15369,2
15370,18
15371,7
15372,83
15373,39
15374,165
15375,5
15376,20
15377,5
15378,2
15379,23
15380,68
15381,5
15382,51
15383,12
15384,57
15385,209
15386,164
15387,69
15388,10
15389,126
15390,36
15391,26
15392,57
15393,0
15394,17
15395,39
15396,20
15397,2
15398,116
15399,45
15400,0
15401,207
15402,27
15403,5
15404,40
15405,1
15406,90
15407,24
15408,68
15409,17
15410,17
15411,128
15412,116
15413,6
15414,1
15415,5
15416,1
15417,72
15418,246
15419,55
15420,89
15421,40
15422,105
15423,96
15424,30
15425,93
15426,113
15427,84
15428,0
15429,45
15430,1
15431,39
15432,0
15433,56
15434,24
15435,11
15436,6
15437,102
15438,1
15439,5
15440,41
15441,3
15442,17
15443,163
15444,3
15445,1
15446,9
15447,79
15448,5
15449,5
15450,42
15451,45
15452,1
15453,126
15454,1
15455,2
15456,79
15457,2
15458,76
15459,49
15460,45
15461,0
15462,24
15463,78
15464,17
15465,233
15466,125
15467,36
15468,5
15469,6
15470,42
15471,182
15472,71
15473,17
15474,2
15475,25
15476,10
15477,126
15478,116
15479,1
15480,206
15481,0
15482,3
15483,86
15484,0
15485,0
15486,21
15487,57
15488,24
15489,69
15490,56
15491,1
15492,57
15493,5
15494,68
15495,24
15496,71
15497,79
15498,3
15499,17
15500,3
15501,102
15502,1
15503,48
15504,1
15505,239
15506,0
15507,71
15508,44
15509,165
15510,10
15511,36
15512,139
15513,1
15514,17
15515,56
15516,13
15517,51
15518,56
15519,42
15520,5
15521,1
15522,11
15523,45
15524,68
15525,90
15526,5
15527,116
15528,34
15529,49
15530,44
15531,122
15532,27
15533,51
15534,57
15535,57
15536,55
15537,5
15538,56
15539,1
15540,6
15541,21
15542,1
15543,0
15544,62
15545,5
15546,102
15547,1
15548,51
15549,12
15550,0
15551,18
15552,148
15553,51
15554,17
15555,56
15556,106
15557,34
15558,111
15559,124
15560,1
15561,93
15562,124
15563,24
15564,72
15565,23
15566,124
15567,17
15568,105
15569,34
15570,79
15571,34
15572,5
15573,3
15574,94
15575,197
15576,81
15577,212
15578,50
15579,3
15580,57
15581,69
15582,24
15583,24
15584,162
15585,0
15586,43
15587,42
15588,1
15589,22
15590,17
15591,45
15592,5
15593,5
15594,0
15595,17
15596,54
15597,104
